43000	0	1.040819e+01	1.009425e+01	2.376915e+01	-3.776322e+01	0.000000e+00	2.408832e+01	292.784181	0.067116
44000	0	4.553458e+00	4.245911e+00	2.323128e+01	-4.429018e+01	0.000000e+00	2.530482e+01	286.816571	0.066428
45000	0	1.106728e+01	1.077657e+01	2.060617e+01	-4.184609e+01	0.000000e+00	3.201649e+01	271.107284	0.064583
46000	0	5.149721e+00	4.841774e+00	2.247097e+01	-4.311601e+01	0.000000e+00	2.548682e+01	287.189309	0.066471
47000	0	1.079026e+01	1.042225e+01	1.994403e+01	-4.472021e+01	0.000000e+00	3.519843e+01	343.200923	0.072665
48000	0	7.386413e+00	7.068951e+00	1.972381e+01	-3.896908e+01	0.000000e+00	2.631422e+01	296.062832	0.067490
49000	0	-2.068186e+00	-2.362560e+00	2.248407e+01	-4.593771e+01	0.000000e+00	2.109108e+01	274.531406	0.064990
50000	0	3.158061e+00	2.862495e+00	2.445032e+01	-4.626777e+01	0.000000e+00	2.467994e+01	275.642587	0.065121
51000	0	-1.566998e+00	-1.871746e+00	2.256156e+01	-4.906385e+01	0.000000e+00	2.463054e+01	284.205713	0.066125
52000	0	7.085696e+00	6.777969e+00	2.360892e+01	-4.403606e+01	0.000000e+00	2.720511e+01	286.983276	0.066447
53000	0	-5.734801e+00	-6.086464e+00	2.161876e+01	-4.860495e+01	0.000000e+00	2.089972e+01	327.958148	0.071033
54000	0	-1.970243e-01	-5.122223e-01	1.943207e+01	-4.619192e+01	0.000000e+00	2.624762e+01	293.951310	0.067249
55000	0	-2.207409e+00	-2.535446e+00	1.896507e+01	-4.664730e+01	0.000000e+00	2.514679e+01	305.924912	0.068605
56000	0	4.853449e+00	4.522491e+00	2.196153e+01	-4.572562e+01	0.000000e+00	2.828659e+01	308.648834	0.068910
57000	0	-4.689380e-01	-8.078346e-01	1.998341e+01	-4.222886e+01	0.000000e+00	2.143761e+01	316.052446	0.069732
58000	0	9.768912e+00	9.487770e+00	1.940682e+01	-4.044883e+01	0.000000e+00	3.052979e+01	262.191570	0.063513
59000	0	8.870525e+00	8.544468e+00	1.672038e+01	-4.156900e+01	0.000000e+00	3.339308e+01	304.078511	0.068398
60000	0	6.598909e+00	6.285583e+00	1.995531e+01	-3.933138e+01	0.000000e+00	2.566166e+01	292.205410	0.067049
61000	0	2.412177e+00	2.084652e+00	1.930144e+01	-4.444728e+01	0.000000e+00	2.723050e+01	305.447337	0.068552
62000	0	4.928830e+00	4.651741e+00	1.708668e+01	-4.041718e+01	0.000000e+00	2.798224e+01	258.411275	0.063053
63000	0	2.390948e+00	2.083939e+00	1.844345e+01	-4.031503e+01	0.000000e+00	2.395552e+01	286.314844	0.066370
64000	0	3.391207e+00	3.054306e+00	2.047171e+01	-3.917256e+01	0.000000e+00	2.175516e+01	314.191037	0.069526
65000	0	1.506238e+01	1.475826e+01	2.415806e+01	-4.077037e+01	0.000000e+00	3.137058e+01	283.614241	0.066056
66000	0	4.323312e+00	4.025959e+00	1.931305e+01	-3.943486e+01	0.000000e+00	2.414776e+01	277.309080	0.065318
67000	0	1.933940e+01	1.900686e+01	2.027932e+01	-3.598874e+01	0.000000e+00	3.471628e+01	310.121024	0.069074
68000	0	1.538022e+01	1.499890e+01	2.060522e+01	-3.572759e+01	0.000000e+00	3.012127e+01	355.617135	0.073968
69000	0	9.272568e+00	8.959568e+00	2.125883e+01	-3.898508e+01	0.000000e+00	2.668582e+01	291.901350	0.067014
70000	0	6.281401e+00	5.969765e+00	2.068777e+01	-3.830634e+01	0.000000e+00	2.358834e+01	290.629218	0.066868
71000	0	1.206945e+01	1.175523e+01	1.742548e+01	-3.836758e+01	0.000000e+00	3.269733e+01	293.038963	0.067145
72000	0	4.975751e+00	4.656292e+00	1.956025e+01	-3.901924e+01	0.000000e+00	2.411528e+01	297.924825	0.067702
73000	0	1.121127e+01	1.088438e+01	1.815050e+01	-3.705834e+01	0.000000e+00	2.979222e+01	304.851140	0.068485
74000	0	1.507820e+01	1.475258e+01	2.355254e+01	-3.892853e+01	0.000000e+00	3.012857e+01	303.671810	0.068352
75000	0	1.339260e+01	1.305214e+01	2.617500e+01	-3.950119e+01	0.000000e+00	2.637834e+01	317.504347	0.069892
76000	0	1.757722e+01	1.722200e+01	2.316459e+01	-3.865541e+01	0.000000e+00	3.271282e+01	331.273459	0.071391
77000	0	7.239650e+00	6.960022e+00	1.864391e+01	-3.955243e+01	0.000000e+00	2.786854e+01	260.778608	0.063341
78000	0	8.200750e+00	7.871277e+00	1.875033e+01	-4.140510e+01	0.000000e+00	3.052605e+01	307.264860	0.068755
79000	0	3.862423e+00	3.559837e+00	2.000755e+01	-4.233042e+01	0.000000e+00	2.588270e+01	282.189411	0.065890
80000	0	-3.384563e-01	-6.632729e-01	1.710732e+01	-4.101414e+01	0.000000e+00	2.324355e+01	302.921526	0.068268
81000	0	1.090071e+01	1.059255e+01	1.909041e+01	-3.730741e+01	0.000000e+00	2.880955e+01	287.387976	0.066494
82000	0	1.327112e+01	1.296013e+01	2.083929e+01	-3.711908e+01	0.000000e+00	2.923991e+01	290.028963	0.066799
83000	0	5.241255e+00	4.896427e+00	2.047804e+01	-3.720605e+01	0.000000e+00	2.162444e+01	321.584255	0.070339
84000	0	5.677116e+00	5.324326e+00	1.903278e+01	-3.557851e+01	0.000000e+00	2.187007e+01	329.009518	0.071147
85000	0	2.837170e+01	2.805402e+01	2.471356e+01	-3.369357e+01	0.000000e+00	3.703403e+01	296.269282	0.067514
86000	0	1.047079e+01	1.013889e+01	2.162872e+01	-3.464828e+01	0.000000e+00	2.315845e+01	309.533415	0.069009
87000	0	8.866058e+00	8.526077e+00	2.163458e+01	-3.306989e+01	0.000000e+00	1.996139e+01	317.063904	0.069843
88000	0	7.404459e+00	7.063477e+00	1.876593e+01	-3.727621e+01	0.000000e+00	2.557375e+01	317.997624	0.069946
89000	0	1.171125e+01	1.139689e+01	2.017341e+01	-3.694022e+01	0.000000e+00	2.816370e+01	293.171593	0.067160
90000	0	9.325455e+00	9.035091e+00	1.674617e+01	-3.796477e+01	0.000000e+00	3.025369e+01	270.790244	0.064546
91000	0	6.868084e+00	6.607693e+00	1.860909e+01	-3.462470e+01	0.000000e+00	2.262330e+01	242.838759	0.061124
92000	0	5.337525e+00	5.040852e+00	1.779468e+01	-3.690068e+01	0.000000e+00	2.414685e+01	276.675529	0.065243
93000	0	8.239031e+00	7.971466e+00	1.901229e+01	-3.672559e+01	0.000000e+00	2.568476e+01	249.529109	0.061960
94000	0	5.116718e+00	4.787357e+00	2.039925e+01	-3.882879e+01	0.000000e+00	2.321690e+01	307.159134	0.068744
95000	0	1.204255e+01	1.178293e+01	1.966772e+01	-3.743852e+01	0.000000e+00	2.955373e+01	242.125830	0.061034
96000	0	6.240469e+00	5.915913e+00	1.836557e+01	-3.994652e+01	0.000000e+00	2.749686e+01	302.679029	0.068240
97000	0	1.526143e+01	1.498027e+01	1.670329e+01	-3.663766e+01	0.000000e+00	3.491463e+01	262.203188	0.063514
98000	0	1.032875e+01	1.001680e+01	2.369076e+01	-3.767418e+01	0.000000e+00	2.400022e+01	290.920687	0.066902
99000	0	1.348124e+01	1.315588e+01	2.285962e+01	-3.979714e+01	0.000000e+00	3.009339e+01	303.429924	0.068325
100000	0	1.484654e+01	1.450103e+01	2.120237e+01	-3.979260e+01	0.000000e+00	3.309126e+01	322.227978	0.070410
101000	0	1.955218e+00	1.621449e+00	2.128305e+01	-4.195068e+01	0.000000e+00	2.228908e+01	311.271255	0.069202
102000	0	3.346887e+00	3.064629e+00	2.373086e+01	-4.292792e+01	0.000000e+00	2.226169e+01	263.232489	0.063638
103000	0	1.027057e+01	9.957047e+00	2.085545e+01	-4.105712e+01	0.000000e+00	3.015872e+01	292.386012	0.067070
104000	0	8.695367e+00	8.357563e+00	1.826723e+01	-3.977434e+01	0.000000e+00	2.986467e+01	315.033595	0.069619
105000	0	1.928863e+01	1.897532e+01	2.224196e+01	-3.692097e+01	0.000000e+00	3.365434e+01	292.191041	0.067048
106000	0	1.842658e+01	1.810934e+01	2.480796e+01	-3.174016e+01	0.000000e+00	2.504154e+01	295.854798	0.067467
107000	0	2.461122e+01	2.431769e+01	1.941657e+01	-3.024666e+01	0.000000e+00	3.514778e+01	273.745408	0.064897
108000	0	2.021071e+01	1.987414e+01	1.798709e+01	-2.847824e+01	0.000000e+00	3.036530e+01	313.876582	0.069491
109000	0	1.714966e+01	1.683106e+01	1.980689e+01	-3.040088e+01	0.000000e+00	2.742505e+01	297.119455	0.067611
110000	0	2.078903e+01	2.045873e+01	1.993760e+01	-3.067284e+01	0.000000e+00	3.119398e+01	308.029846	0.068841
111000	0	1.251056e+01	1.216759e+01	2.377082e+01	-3.227750e+01	0.000000e+00	2.067426e+01	319.850695	0.070149
112000	0	1.931365e+01	1.903715e+01	2.059734e+01	-3.006779e+01	0.000000e+00	2.850760e+01	257.864690	0.062986
113000	0	1.880449e+01	1.851478e+01	2.247355e+01	-3.204518e+01	0.000000e+00	2.808640e+01	270.179706	0.064473
114000	0	1.127485e+01	1.094621e+01	1.948492e+01	-3.424339e+01	0.000000e+00	2.570469e+01	306.488896	0.068668
115000	0	1.793376e+01	1.763972e+01	1.940783e+01	-3.218671e+01	0.000000e+00	3.041860e+01	274.220119	0.064953
116000	0	1.522246e+01	1.491677e+01	2.166521e+01	-3.476271e+01	0.000000e+00	2.801427e+01	285.078732	0.066227
117000	0	1.137641e+01	1.099652e+01	1.883857e+01	-3.711108e+01	0.000000e+00	2.926903e+01	354.285108	0.073829
118000	0	8.292987e+00	7.973282e+00	1.748670e+01	-3.711524e+01	0.000000e+00	2.760182e+01	298.154454	0.067728
119000	0	2.135766e+01	2.101922e+01	2.058818e+01	-3.077841e+01	0.000000e+00	3.120945e+01	315.627901	0.069685
120000	0	1.627135e+01	1.597634e+01	2.125083e+01	-3.120627e+01	0.000000e+00	2.593178e+01	275.127436	0.065060
121000	0	1.982244e+01	1.949439e+01	2.270755e+01	-2.819847e+01	0.000000e+00	2.498532e+01	305.931415	0.068606
122000	0	1.699377e+01	1.670715e+01	1.810878e+01	-3.220799e+01	0.000000e+00	3.080636e+01	267.304671	0.064129
123000	0	2.256753e+01	2.228307e+01	1.600459e+01	-3.186517e+01	0.000000e+00	3.814365e+01	265.286284	0.063886
124000	0	1.320748e+01	1.287920e+01	1.801755e+01	-3.185410e+01	0.000000e+00	2.671576e+01	306.150400	0.068631
125000	0	2.007500e+01	1.976953e+01	1.834770e+01	-3.166766e+01	0.000000e+00	3.308949e+01	284.881232	0.066204
126000	0	1.125275e+01	1.090810e+01	1.688016e+01	-3.525566e+01	0.000000e+00	2.928361e+01	321.412769	0.070320
127000	0	1.193553e+01	1.163139e+01	1.919955e+01	-3.388139e+01	0.000000e+00	2.631323e+01	283.631362	0.066058
128000	0	8.872242e+00	8.564178e+00	1.948498e+01	-3.373954e+01	0.000000e+00	2.281874e+01	287.298065	0.066484
129000	0	1.731372e+01	1.704161e+01	1.740450e+01	-3.183059e+01	0.000000e+00	3.146770e+01	253.769190	0.062484
130000	0	1.952598e+01	1.923306e+01	1.716891e+01	-3.387062e+01	0.000000e+00	3.593477e+01	273.181340	0.064830
131000	0	1.035541e+01	1.003866e+01	2.101409e+01	-3.160268e+01	0.000000e+00	2.062726e+01	295.400515	0.067415
132000	0	1.074029e+01	1.042853e+01	2.263910e+01	-3.425499e+01	0.000000e+00	2.204442e+01	290.745922	0.066882
133000	0	6.068799e+00	5.754570e+00	1.825315e+01	-3.534524e+01	0.000000e+00	2.284666e+01	293.047440	0.067146
134000	0	8.619914e+00	8.327785e+00	1.813549e+01	-3.319145e+01	0.000000e+00	2.338374e+01	272.437227	0.064742
135000	0	9.378361e+00	9.077339e+00	2.334346e+01	-3.639152e+01	0.000000e+00	2.212540e+01	280.730228	0.065720
136000	0	1.367685e+01	1.336404e+01	2.062171e+01	-3.765074e+01	0.000000e+00	3.039307e+01	291.728114	0.066995
137000	0	2.077232e+01	2.046497e+01	1.922922e+01	-3.602920e+01	0.000000e+00	3.726495e+01	286.632773	0.066407
138000	0	-1.015503e+00	-1.371914e+00	1.928213e+01	-4.082302e+01	0.000000e+00	2.016898e+01	332.386363	0.071511
139000	0	6.755980e+00	6.421261e+00	2.101187e+01	-3.973932e+01	0.000000e+00	2.514870e+01	312.155947	0.069300
140000	0	1.790406e+01	1.761192e+01	2.015087e+01	-3.729876e+01	0.000000e+00	3.475981e+01	272.451929	0.064743
141000	0	1.505919e+01	1.472184e+01	2.096785e+01	-3.602827e+01	0.000000e+00	2.978227e+01	314.601879	0.069571
142000	0	1.542052e+01	1.514287e+01	2.501272e+01	-3.803654e+01	0.000000e+00	2.816669e+01	258.936905	0.063117
143000	0	1.974090e+01	1.945366e+01	2.371233e+01	-4.152199e+01	0.000000e+00	3.726332e+01	267.885081	0.064198
144000	0	5.518774e+00	5.231583e+00	2.027783e+01	-4.166455e+01	0.000000e+00	2.661831e+01	267.832690	0.064192
145000	0	2.950100e+00	2.593956e+00	1.895387e+01	-3.728175e+01	0.000000e+00	2.092184e+01	332.137167	0.071484
146000	0	6.981247e+00	6.595951e+00	1.825645e+01	-3.347034e+01	0.000000e+00	2.180984e+01	359.324611	0.074352
147000	0	1.057297e+01	1.026475e+01	1.844070e+01	-3.326765e+01	0.000000e+00	2.509170e+01	287.443813	0.066501
148000	0	1.015383e+01	9.889889e+00	1.758213e+01	-3.237782e+01	0.000000e+00	2.468558e+01	246.150623	0.061539
149000	0	1.346575e+01	1.315865e+01	1.782266e+01	-3.275783e+01	0.000000e+00	2.809382e+01	286.398030	0.066380
150000	0	1.338622e+01	1.305637e+01	1.823792e+01	-3.226598e+01	0.000000e+00	2.708443e+01	307.615613	0.068795
151000	0	1.727356e+01	1.693192e+01	1.561311e+01	-3.263687e+01	0.000000e+00	3.395568e+01	318.612026	0.070013
152000	0	1.830940e+01	1.800634e+01	1.592936e+01	-2.941594e+01	0.000000e+00	3.149293e+01	282.635607	0.065942
153000	0	8.264389e+00	7.966896e+00	1.652320e+01	-3.251633e+01	0.000000e+00	2.396002e+01	277.439682	0.065333
154000	0	1.118705e+01	1.087831e+01	1.794486e+01	-3.540281e+01	0.000000e+00	2.833625e+01	287.926835	0.066557
155000	0	1.327445e+01	1.291359e+01	2.057318e+01	-3.436004e+01	0.000000e+00	2.670045e+01	336.536116	0.071956
156000	0	7.552162e+00	7.248341e+00	1.661008e+01	-3.564174e+01	0.000000e+00	2.628000e+01	283.341782	0.066025
157000	0	7.637034e+00	7.301186e+00	1.830003e+01	-3.578164e+01	0.000000e+00	2.478279e+01	313.210235	0.069417
158000	0	1.057746e+01	1.025246e+01	2.130256e+01	-3.572016e+01	0.000000e+00	2.467006e+01	303.090899	0.068287
159000	0	1.854239e+01	1.827284e+01	1.843902e+01	-3.358902e+01	0.000000e+00	3.342284e+01	251.381346	0.062189
160000	0	1.878564e+01	1.846476e+01	1.712614e+01	-2.972452e+01	0.000000e+00	3.106314e+01	299.252878	0.067853
161000	0	2.155616e+01	2.121296e+01	2.048158e+01	-2.593392e+01	0.000000e+00	2.666530e+01	320.062287	0.070173
162000	0	2.088384e+01	2.057128e+01	2.459919e+01	-2.849229e+01	0.000000e+00	2.446438e+01	291.493315	0.066968
163000	0	2.055637e+01	2.022047e+01	2.021820e+01	-2.837374e+01	0.000000e+00	2.837602e+01	313.254315	0.069422
164000	0	1.985609e+01	1.955394e+01	2.002269e+01	-2.847611e+01	0.000000e+00	2.800737e+01	281.776401	0.065842
165000	0	1.606494e+01	1.575260e+01	1.815006e+01	-2.800288e+01	0.000000e+00	2.560543e+01	291.280362	0.066943
166000	0	8.647239e+00	8.292606e+00	1.625475e+01	-3.242625e+01	0.000000e+00	2.446411e+01	330.727346	0.071332
167000	0	1.994509e+01	1.961120e+01	2.204882e+01	-3.143565e+01	0.000000e+00	2.899803e+01	311.376897	0.069214
168000	0	1.251020e+01	1.219970e+01	1.639566e+01	-2.955024e+01	0.000000e+00	2.535428e+01	289.568676	0.066746
169000	0	1.100837e+01	1.073951e+01	1.366586e+01	-2.741102e+01	0.000000e+00	2.448467e+01	250.739290	0.062110
170000	0	1.399423e+01	1.365324e+01	2.105590e+01	-2.896878e+01	0.000000e+00	2.156612e+01	317.999542	0.069946
171000	0	1.123558e+01	1.092527e+01	1.614799e+01	-3.254985e+01	0.000000e+00	2.732713e+01	289.390354	0.066726
172000	0	1.271988e+01	1.239174e+01	2.090388e+01	-3.306135e+01	0.000000e+00	2.454921e+01	306.025968	0.068617
173000	0	1.578629e+01	1.541417e+01	1.990868e+01	-3.073054e+01	0.000000e+00	2.623603e+01	347.041447	0.073070
174000	0	1.281024e+01	1.245685e+01	2.106748e+01	-3.303063e+01	0.000000e+00	2.442001e+01	329.567026	0.071207
175000	0	1.701149e+01	1.671025e+01	2.127984e+01	-3.764064e+01	0.000000e+00	3.307105e+01	280.928979	0.065743
176000	0	1.098048e+01	1.066145e+01	2.108503e+01	-3.755689e+01	0.000000e+00	2.713330e+01	297.529574	0.067657
177000	0	1.487533e+01	1.463263e+01	1.867410e+01	-3.396319e+01	0.000000e+00	2.992172e+01	226.342000	0.059011
178000	0	1.271729e+01	1.244658e+01	1.916966e+01	-3.351210e+01	0.000000e+00	2.678903e+01	252.461898	0.062323
179000	0	4.318041e+00	4.021667e+00	1.716248e+01	-3.534096e+01	0.000000e+00	2.220015e+01	276.395510	0.065210
180000	0	1.378632e+01	1.345525e+01	1.821055e+01	-3.555120e+01	0.000000e+00	3.079590e+01	308.753893	0.068922
181000	0	2.488104e+00	2.112682e+00	1.714358e+01	-3.976730e+01	0.000000e+00	2.473640e+01	350.115371	0.073393
182000	0	2.847623e+00	2.519238e+00	1.603723e+01	-3.289711e+01	0.000000e+00	1.937912e+01	306.249455	0.068642
183000	0	1.480034e+01	1.445618e+01	1.985190e+01	-3.203115e+01	0.000000e+00	2.663543e+01	320.963600	0.070271
184000	0	1.602833e+01	1.576863e+01	1.939089e+01	-3.475029e+01	0.000000e+00	3.112803e+01	242.189755	0.061042
185000	0	4.357235e+00	4.089024e+00	1.765569e+01	-3.685566e+01	0.000000e+00	2.328898e+01	250.131809	0.062035
186000	0	8.549284e+00	8.223034e+00	1.940233e+01	-3.409015e+01	0.000000e+00	2.291085e+01	304.258195	0.068418
187000	0	7.350984e+00	7.060432e+00	1.761424e+01	-3.321137e+01	0.000000e+00	2.265756e+01	270.966149	0.064567
188000	0	7.387439e+00	7.059467e+00	1.749510e+01	-3.556632e+01	0.000000e+00	2.513069e+01	305.863766	0.068598
189000	0	1.794362e+01	1.761384e+01	1.866953e+01	-3.425719e+01	0.000000e+00	3.320150e+01	307.546547	0.068787
190000	0	1.085116e+01	1.047481e+01	2.137601e+01	-3.395926e+01	0.000000e+00	2.305805e+01	350.987473	0.073485
191000	0	1.395771e+01	1.364661e+01	1.882374e+01	-3.187343e+01	0.000000e+00	2.669630e+01	290.129186	0.066811
192000	0	3.042702e+00	2.754318e+00	2.039655e+01	-3.802952e+01	0.000000e+00	2.038729e+01	268.944733	0.064325
193000	0	9.007130e+00	8.698906e+00	2.034178e+01	-3.707986e+01	0.000000e+00	2.543698e+01	287.447260	0.066501
194000	0	1.210114e+01	1.175029e+01	1.861301e+01	-3.822556e+01	0.000000e+00	3.136283e+01	327.202612	0.070951
195000	0	1.199469e+01	1.167628e+01	2.117054e+01	-3.467567e+01	0.000000e+00	2.518141e+01	296.948303	0.067591
196000	0	1.424925e+01	1.393292e+01	2.028890e+01	-3.007115e+01	0.000000e+00	2.371517e+01	295.007432	0.067370
197000	0	1.584220e+01	1.547603e+01	2.014392e+01	-3.239660e+01	0.000000e+00	2.772871e+01	341.487459	0.072483
198000	0	1.532312e+01	1.500986e+01	2.208409e+01	-3.300094e+01	0.000000e+00	2.592671e+01	292.140596	0.067042
199000	0	1.683903e+01	1.652240e+01	1.967312e+01	-3.221189e+01	0.000000e+00	2.906118e+01	295.278529	0.067401
